Date,FutureDate,Tenor,Rate
2013-01-01,2013-06-30,0,0.006630860449434
2013-01-01,2013-06-30,1,0.006630938060525
2013-01-01,2013-06-30,2,0.006631018610391
2013-01-01,2013-06-30,7,0.006665771202556
2013-01-01,2013-06-30,14,0.006674866942838
2013-01-01,2013-06-30,30,0.006683836409165
2013-01-01,2013-06-30,61,0.006710410479563
2013-01-01,2013-06-30,91,0.006712747277883
2013-01-01,2013-06-30,122,0.006723571634702
2013-01-01,2013-06-30,152,0.006723771944528
2013-01-01,2013-06-30,182,0.006733696565207
2013-01-01,2013-06-30,213,0.006745506085513
2013-01-01,2013-06-30,243,0.006756281059997
2013-01-01,2013-06-30,273,0.006770513703167
2013-01-01,2013-06-30,304,0.006791902089343
2013-01-01,2013-06-30,335,0.006822435634327
2013-01-01,2013-06-30,365,0.006862371658526
2013-01-01,2013-06-30,395,0.006912369692114
2013-01-01,2013-06-30,425,0.006970075843888
2013-01-01,2013-06-30,456,0.007034099152564
2013-01-01,2013-06-30,486,0.007097343315492
2013-01-01,2013-06-30,516,0.007159714937027
2013-01-01,2013-06-30,547,0.007221389285204
2013-01-01,2013-06-30,577,0.007280350571076
2013-01-01,2013-06-30,607,0.007338961594831
2013-01-01,2013-06-30,638,0.007398786921518
2013-01-01,2013-06-30,668,0.007456064329757
2013-01-01,2013-06-30,698,0.007512813059331
2013-01-01,2013-06-30,730,0.007572835755028
2013-01-01,2013-06-30,1095,0.008451792782586
2013-01-01,2013-06-30,1460,0.00971979729263
2013-01-01,2013-06-30,1825,0.011324625380572
2013-01-01,2013-06-30,2190,0.013123686425512
2013-01-01,2013-06-30,2555,0.01495862975707
2013-01-01,2013-06-30,2920,0.016791629379473
2013-01-01,2013-06-30,3285,0.018571705578611
2013-01-01,2013-06-30,3650,0.020219944963243
2013-01-01,2013-06-30,4380,0.022966475503199
2013-01-01,2013-06-30,5475,0.026100148190759
2013-01-01,2013-06-30,7300,0.029526527623769
2013-01-01,2013-06-30,9125,0.031368990089152
2013-01-01,2013-06-30,10950,0.032151474289963
2013-01-01,2013-06-30,14600,0.033030914223719
2013-01-01,2013-06-30,18250,0.032935847816824
2013-01-02,2013-07-01,0,0.006661842172679
2013-01-02,2013-07-01,1,0.006662015627068
2013-01-02,2013-07-01,2,0.006662195652273
2013-01-02,2013-07-01,7,0.006699050403039
2013-01-02,2013-07-01,14,0.006709241069715
2013-01-02,2013-07-01,30,0.006720160971933
2013-01-02,2013-07-01,61,0.006760415782848
2013-01-02,2013-07-01,91,0.006790923965235
2013-01-02,2013-07-01,122,0.006814093758347
2013-01-02,2013-07-01,152,0.00683262785534
2013-01-02,2013-07-01,182,0.006861316137872
2013-01-02,2013-07-01,213,0.006898946105866
2013-01-02,2013-07-01,243,0.00694045734023
2013-01-02,2013-07-01,273,0.006986335947199
2013-01-02,2013-07-01,304,0.007037843727665
2013-01-02,2013-07-01,335,0.007093579345395
2013-01-02,2013-07-01,365,0.007151558920508
2013-01-02,2013-07-01,395,0.007213029061597
2013-01-02,2013-07-01,425,0.007277263295451
2013-01-02,2013-07-01,456,0.007345537556022
2013-01-02,2013-07-01,486,0.007412647353351
2013-01-02,2013-07-01,516,0.007480238554499
2013-01-02,2013-07-01,547,0.007550115594688
2013-01-02,2013-07-01,577,0.007624835548412
2013-01-02,2013-07-01,607,0.007702848537724
2013-01-02,2013-07-01,638,0.007782578648654
2013-01-02,2013-07-01,668,0.007858998452759
2013-01-02,2013-07-01,698,0.007934786678257
2013-01-02,2013-07-01,730,0.008015019044855
2013-01-02,2013-07-01,1095,0.009100610141173
2013-01-02,2013-07-01,1460,0.010556371023122
2013-01-02,2013-07-01,1825,0.012289411064147
2013-01-02,2013-07-01,2190,0.014145782718565
2013-01-02,2013-07-01,2555,0.016064417247495
2013-01-02,2013-07-01,2920,0.017970784085815
2013-01-02,2013-07-01,3285,0.019769805723914
2013-01-02,2013-07-01,3650,0.021414925466401
2013-01-02,2013-07-01,4380,0.024216047815939
2013-01-02,2013-07-01,5475,0.027313382541208
2013-01-02,2013-07-01,7300,0.0306719225798
2013-01-02,2013-07-01,9125,0.032457333828737
2013-01-02,2013-07-01,10950,0.03317954539
2013-01-02,2013-07-01,14600,0.034033687276314
2013-01-02,2013-07-01,18250,0.033861759121431
2013-01-03,2013-07-02,0,0.006709335841011
2013-01-03,2013-07-02,1,0.006709635978297
2013-01-03,2013-07-02,2,0.006709947484175
2013-01-03,2013-07-02,7,0.006755476998648
2013-01-03,2013-07-02,14,0.006768579399825
2013-01-03,2013-07-02,30,0.006783395684205
2013-01-03,2013-07-02,61,0.006830478021404
2013-01-03,2013-07-02,91,0.006860529318685
2013-01-03,2013-07-02,122,0.006899057686747
2013-01-03,2013-07-02,152,0.006931366762104
2013-01-03,2013-07-02,182,0.006969078713796
2013-01-03,2013-07-02,213,0.007009619098047
2013-01-03,2013-07-02,243,0.007050286551135
2013-01-03,2013-07-02,273,0.007094801020271
2013-01-03,2013-07-02,304,0.00714637741498
2013-01-03,2013-07-02,335,0.007205017363255
2013-01-03,2013-07-02,365,0.007269468508732
2013-01-03,2013-07-02,395,0.007341184191483
2013-01-03,2013-07-02,425,0.007418865853577
2013-01-03,2013-07-02,456,0.007503448229132
2013-01-03,2013-07-02,486,0.007587903126489
2013-01-03,2013-07-02,516,0.00767384859087
2013-01-03,2013-07-02,547,0.007763295452505
2013-01-03,2013-07-02,577,0.007856256268558
2013-01-03,2013-07-02,607,0.007951922126921
2013-01-03,2013-07-02,638,0.008049677948175
2013-01-03,2013-07-02,668,0.00814336177642
2013-01-03,2013-07-02,698,0.008236259878175
2013-01-03,2013-07-02,730,0.008334594286938
2013-01-03,2013-07-02,1095,0.009592840217403
2013-01-03,2013-07-02,1460,0.011177707679897
2013-01-03,2013-07-02,1825,0.013001550718693
2013-01-03,2013-07-02,2190,0.014938664140674
2013-01-03,2013-07-02,2555,0.016945021876458
2013-01-03,2013-07-02,2920,0.018915170924425
2013-01-03,2013-07-02,3285,0.020781998255452
2013-01-03,2013-07-02,3650,0.022439303338182
2013-01-03,2013-07-02,4380,0.025209355828591
2013-01-03,2013-07-02,5475,0.028250599504304
2013-01-03,2013-07-02,7300,0.03152695488368
2013-01-03,2013-07-02,9125,0.033178353294154
2013-01-03,2013-07-02,10950,0.033842763861545
2013-01-03,2013-07-02,14600,0.034327887449709
2013-01-03,2013-07-02,18250,0.034710243694478
2013-01-04,2013-07-03,0,0.00678639671554
2013-01-04,2013-07-03,1,0.006787073487801
2013-01-04,2013-07-03,2,0.006787775896595
2013-01-04,2013-07-03,7,0.006839979286051
2013-01-04,2013-07-03,14,0.006856990213109
2013-01-04,2013-07-03,30,0.006879116199467
2013-01-04,2013-07-03,61,0.006929785881605
2013-01-04,2013-07-03,91,0.006942665123938
2013-01-04,2013-07-03,122,0.006985217220367
2013-01-04,2013-07-03,152,0.007024528555653
2013-01-04,2013-07-03,182,0.007065283677716
2013-01-04,2013-07-03,213,0.007104954066268
2013-01-04,2013-07-03,243,0.007143598328206
2013-01-04,2013-07-03,273,0.007187965747389
2013-01-04,2013-07-03,304,0.007243270529112
2013-01-04,2013-07-03,335,0.007310989560075
2013-01-04,2013-07-03,365,0.007390338850123
2013-01-04,2013-07-03,395,0.007482937407077
2013-01-04,2013-07-03,425,0.007585735262947
2013-01-04,2013-07-03,456,0.007697902476704
2013-01-04,2013-07-03,486,0.00780837918198
2013-01-04,2013-07-03,516,0.007918007861755
2013-01-04,2013-07-03,547,0.008028011840438
2013-01-04,2013-07-03,577,0.008131922893554
2013-01-04,2013-07-03,607,0.008234427421764
2013-01-04,2013-07-03,638,0.00833933721642
2013-01-04,2013-07-03,668,0.008440017259608
2013-01-04,2013-07-03,698,0.008539974031135
2013-01-04,2013-07-03,730,0.008645897851145
2013-01-04,2013-07-03,1095,0.010038006739481
2013-01-04,2013-07-03,1460,0.011775454302256
2013-01-04,2013-07-03,1825,0.013695551647746
2013-01-04,2013-07-03,2190,0.015659314730389
2013-01-04,2013-07-03,2555,0.017639462746537
2013-01-04,2013-07-03,2920,0.019592273339932
2013-01-04,2013-07-03,3285,0.021436041188142
2013-01-04,2013-07-03,3650,0.023085672747476
2013-01-04,2013-07-03,4380,0.025822841806569
2013-01-04,2013-07-03,5475,0.028779426634864
2013-01-04,2013-07-03,7300,0.031955972699592
2013-01-04,2013-07-03,9125,0.033536506482972
2013-01-04,2013-07-03,10950,0.034090819181336
2013-01-04,2013-07-03,14600,0.034921472978708
2013-01-04,2013-07-03,18250,0.034826546555953
2013-01-07,2013-07-06,0,0.006765918192772
2013-01-07,2013-07-06,1,0.00676668130971
2013-01-07,2013-07-06,2,0.006767473334675
2013-01-07,2013-07-06,7,0.006797631533418
2013-01-07,2013-07-06,14,0.006809682844523
2013-01-07,2013-07-06,30,0.006828213166126
2013-01-07,2013-07-06,61,0.006868076400321
2013-01-07,2013-07-06,91,0.006890863041564
2013-01-07,2013-07-06,122,0.006941026594632
2013-01-07,2013-07-06,152,0.006978506890714
2013-01-07,2013-07-06,182,0.007024265233994
2013-01-07,2013-07-06,213,0.007073292726517
2013-01-07,2013-07-06,243,0.007120777493704
2013-01-07,2013-07-06,273,0.007171927357056
2013-01-07,2013-07-06,304,0.007231233221707
2013-01-07,2013-07-06,335,0.007299214650804
2013-01-07,2013-07-06,365,0.007374757927365
2013-01-07,2013-07-06,395,0.007459530921713
2013-01-07,2013-07-06,425,0.007551361076554
2013-01-07,2013-07-06,456,0.007650509561851
2013-01-07,2013-07-06,486,0.007748091749589
2013-01-07,2013-07-06,516,0.007845511001105
2013-01-07,2013-07-06,547,0.007944466340006
2013-01-07,2013-07-06,577,0.008042522724994
2013-01-07,2013-07-06,607,0.008141529698131
2013-01-07,2013-07-06,638,0.008242857812762
2013-01-07,2013-07-06,668,0.008340098847769
2013-01-07,2013-07-06,698,0.008436639820574
2013-01-07,2013-07-06,730,0.008538942479896
2013-01-07,2013-07-06,1095,0.009887942440692
2013-01-07,2013-07-06,1460,0.011585328948544
2013-01-07,2013-07-06,1825,0.013458562766334
2013-01-07,2013-07-06,2190,0.015385884178202
2013-01-07,2013-07-06,2555,0.017344468988932
2013-01-07,2013-07-06,2920,0.019244887214529
2013-01-07,2013-07-06,3285,0.02104903305901
2013-01-07,2013-07-06,3650,0.02267927645504
2013-01-07,2013-07-06,4380,0.025413682054385
2013-01-07,2013-07-06,5475,0.028396351173631
2013-01-07,2013-07-06,7300,0.031502332431355
2013-01-07,2013-07-06,9125,0.033040264859567
2013-01-07,2013-07-06,10950,0.033596851040781
2013-01-07,2013-07-06,14600,0.034377522925547
2013-01-07,2013-07-06,18250,0.034283342813749
2013-01-08,2013-07-07,0,0.00657103966063
2013-01-08,2013-07-07,1,0.00657070286177
2013-01-08,2013-07-07,2,0.006570353303844
2013-01-08,2013-07-07,7,0.006596805430952
2013-01-08,2013-07-07,14,0.006601362884329
2013-01-08,2013-07-07,30,0.006602075494989
2013-01-08,2013-07-07,61,0.006632324970235
2013-01-08,2013-07-07,91,0.006687891262204
2013-01-08,2013-07-07,122,0.006736852858806
2013-01-08,2013-07-07,152,0.006771211022489
2013-01-08,2013-07-07,182,0.006801562067847
2013-01-08,2013-07-07,213,0.006835320868763
2013-01-08,2013-07-07,243,0.00687285388905
2013-01-08,2013-07-07,273,0.006916014827144
2013-01-08,2013-07-07,304,0.006966613389891
2013-01-08,2013-07-07,335,0.007023860136137
2013-01-08,2013-07-07,365,0.007085955237266
2013-01-08,2013-07-07,395,0.007154072429958
2013-01-08,2013-07-07,425,0.00722709987375
2013-01-08,2013-07-07,456,0.007306117519639
2013-01-08,2013-07-07,486,0.007384742404138
2013-01-08,2013-07-07,516,0.007464625912651
2013-01-08,2013-07-07,547,0.007547741445101
2013-01-08,2013-07-07,577,0.007638247282413
2013-01-08,2013-07-07,607,0.007733340379214
2013-01-08,2013-07-07,638,0.007830336664263
2013-01-08,2013-07-07,668,0.007923145290112
2013-01-08,2013-07-07,698,0.008015048294334
2013-01-08,2013-07-07,730,0.0081122057693
2013-01-08,2013-07-07,1095,0.009410448216082
2013-01-08,2013-07-07,1460,0.01107010013271
2013-01-08,2013-07-07,1825,0.012923934741248
2013-01-08,2013-07-07,2190,0.014841688857169
2013-01-08,2013-07-07,2555,0.016780453412638
2013-01-08,2013-07-07,2920,0.018677965445945
2013-01-08,2013-07-07,3285,0.020484624531082
2013-01-08,2013-07-07,3650,0.022112427814745
2013-01-08,2013-07-07,4380,0.024836903951358
2013-01-08,2013-07-07,5475,0.027833994607325
2013-01-08,2013-07-07,7300,0.030994777438215
2013-01-08,2013-07-07,9125,0.032561052033119
2013-01-08,2013-07-07,10950,0.033138361999738
2013-01-08,2013-07-07,14600,0.03391912178424
2013-01-08,2013-07-07,18250,0.033827460130154
2013-01-09,2013-07-08,0,0.00657103966063
2013-01-09,2013-07-08,1,0.00657070286177
2013-01-09,2013-07-08,2,0.006570353303844
2013-01-09,2013-07-08,7,0.006596805430952
2013-01-09,2013-07-08,14,0.006601362884329
2013-01-09,2013-07-08,30,0.006602075494989
2013-01-09,2013-07-08,61,0.006632324970235
2013-01-09,2013-07-08,91,0.006687891262204
2013-01-09,2013-07-08,122,0.006736852858806
2013-01-09,2013-07-08,152,0.006771211022489
2013-01-09,2013-07-08,182,0.006801562067847
2013-01-09,2013-07-08,213,0.006835320868763
2013-01-09,2013-07-08,243,0.00687285388905
2013-01-09,2013-07-08,273,0.006916014827144
2013-01-09,2013-07-08,304,0.006966613389891
2013-01-09,2013-07-08,335,0.007023860136137
2013-01-09,2013-07-08,365,0.007085955237266
2013-01-09,2013-07-08,395,0.007154072429958
2013-01-09,2013-07-08,425,0.00722709987375
2013-01-09,2013-07-08,456,0.007306117519639
2013-01-09,2013-07-08,486,0.007384742404138
2013-01-09,2013-07-08,516,0.007464625912651
2013-01-09,2013-07-08,547,0.007547741445101
2013-01-09,2013-07-08,577,0.007638247282413
2013-01-09,2013-07-08,607,0.007733340379214
2013-01-09,2013-07-08,638,0.007830336664263
2013-01-09,2013-07-08,668,0.007923145290112
2013-01-09,2013-07-08,698,0.008015048294334
2013-01-09,2013-07-08,730,0.0081122057693
2013-01-09,2013-07-08,1095,0.009410448216082
2013-01-09,2013-07-08,1460,0.01107010013271
2013-01-09,2013-07-08,1825,0.012923934741248
2013-01-09,2013-07-08,2190,0.014841688857169
2013-01-09,2013-07-08,2555,0.016780453412638
2013-01-09,2013-07-08,2920,0.018677965445945
2013-01-09,2013-07-08,3285,0.020484624531082
2013-01-09,2013-07-08,3650,0.022112427814745
2013-01-09,2013-07-08,4380,0.024836903951358
2013-01-09,2013-07-08,5475,0.027833994607325
2013-01-09,2013-07-08,7300,0.030994777438215
2013-01-09,2013-07-08,9125,0.032561052033119
2013-01-09,2013-07-08,10950,0.033138361999738
2013-01-09,2013-07-08,14600,0.03391912178424
2013-01-09,2013-07-08,18250,0.033827460130154
2013-01-10,2013-07-09,0,0.00663497476448
2013-01-10,2013-07-09,1,0.006635258032446
2013-01-10,2013-07-09,2,0.006635552032121
2013-01-10,2013-07-09,7,0.00667048051251
2013-01-10,2013-07-09,14,0.006680849003169
2013-01-10,2013-07-09,30,0.006693034356832
2013-01-10,2013-07-09,61,0.00672300602813
2013-01-10,2013-07-09,91,0.006729313318716
2013-01-10,2013-07-09,122,0.006768895233253
2013-01-10,2013-07-09,152,0.006813818287043
2013-01-10,2013-07-09,182,0.006883350996466
2013-01-10,2013-07-09,213,0.006954775895911
2013-01-10,2013-07-09,243,0.007016174197462
2013-01-10,2013-07-09,273,0.007074008529673
2013-01-10,2013-07-09,304,0.007133592026611
2013-01-10,2013-07-09,335,0.007195399727474
2013-01-10,2013-07-09,365,0.007258995568802
2013-01-10,2013-07-09,395,0.007326858860826
2013-01-10,2013-07-09,425,0.007398797204214
2013-01-10,2013-07-09,456,0.007476741702197
2013-01-10,2013-07-09,486,0.007555063350435
2013-01-10,2013-07-09,516,0.007635883261748
2013-01-10,2013-07-09,547,0.007721720758603
2013-01-10,2013-07-09,577,0.007817834430856
2013-01-10,2013-07-09,607,0.007919884410873
2013-01-10,2013-07-09,638,0.008024120894569
2013-01-10,2013-07-09,668,0.008123979146138
2013-01-10,2013-07-09,698,0.008222968541535
2013-01-10,2013-07-09,730,0.008327720250362
2013-01-10,2013-07-09,1095,0.009685760641053
2013-01-10,2013-07-09,1460,0.011389698928254
2013-01-10,2013-07-09,1825,0.013307617719113
2013-01-10,2013-07-09,2190,0.015317492108957
2013-01-10,2013-07-09,2555,0.017363327664622
2013-01-10,2013-07-09,2920,0.019339471950287
2013-01-10,2013-07-09,3285,0.021202739719201
2013-01-10,2013-07-09,3650,0.022843492936499
2013-01-10,2013-07-09,4380,0.025585408024764
2013-01-10,2013-07-09,5475,0.028558026170808
2013-01-10,2013-07-09,7300,0.03161131166252
2013-01-10,2013-07-09,9125,0.033128442571952
2013-01-10,2013-07-09,10950,0.033676457904106
2013-01-10,2013-07-09,14600,0.034373774744555
2013-01-10,2013-07-09,18250,0.034125270408289
2013-01-11,2013-07-10,0,0.006598165728591
2013-01-11,2013-07-10,1,0.006597999980192
2013-01-11,2013-07-10,2,0.006597827952319
2013-01-11,2013-07-10,7,0.006597846660121
2013-01-11,2013-07-10,14,0.006596860755413
2013-01-11,2013-07-10,30,0.006594304821759
2013-01-11,2013-07-10,61,0.006644023174259
2013-01-11,2013-07-10,91,0.006787352879293
2013-01-11,2013-07-10,122,0.006848698038422
2013-01-11,2013-07-10,152,0.0068894324597
2013-01-11,2013-07-10,182,0.006934409655131
2013-01-11,2013-07-10,213,0.006980652803875
2013-01-11,2013-07-10,243,0.007025463547032
2013-01-11,2013-07-10,273,0.007073008796283
2013-01-11,2013-07-10,304,0.007126691509316
2013-01-11,2013-07-10,335,0.007186443962544
2013-01-11,2013-07-10,365,0.00725105244816
2013-01-11,2013-07-10,395,0.007322213276728
2013-01-11,2013-07-10,425,0.007398809815796
2013-01-11,2013-07-10,456,0.007481795328789
2013-01-11,2013-07-10,486,0.007564281082003
2013-01-11,2013-07-10,516,0.007647855996052
2013-01-11,2013-07-10,547,0.007734444364412
2013-01-11,2013-07-10,577,0.007827755412402
2013-01-11,2013-07-10,607,0.007925486107946
2013-01-11,2013-07-10,638,0.008025323391607
2013-01-11,2013-07-10,668,0.008120977901629
2013-01-11,2013-07-10,698,0.008215809359595
2013-01-11,2013-07-10,730,0.008316170058817
2013-01-11,2013-07-10,1095,0.009667163564639
2013-01-11,2013-07-10,1460,0.011385490106596
2013-01-11,2013-07-10,1825,0.013286611354057
2013-01-11,2013-07-10,2190,0.015260015383819
2013-01-11,2013-07-10,2555,0.017273768289656
2013-01-11,2013-07-10,2920,0.0192271870653
2013-01-11,2013-07-10,3285,0.021044998594384
2013-01-11,2013-07-10,3650,0.02269189704755
2013-01-11,2013-07-10,4380,0.025429481779303
2013-01-11,2013-07-10,5475,0.028417244055993
2013-01-11,2013-07-10,7300,0.031478299069209
2013-01-11,2013-07-10,9125,0.033004813980462
2013-01-11,2013-07-10,10950,0.033551935599341
2013-01-11,2013-07-10,14600,0.034189242587442
2013-01-11,2013-07-10,18250,0.033928760697161
2013-01-14,2013-07-13,0,0.006619516382381
2013-01-14,2013-07-13,1,0.006619519492115
2013-01-14,2013-07-13,2,0.006619522720916
2013-01-14,2013-07-13,7,0.006624949596046
2013-01-14,2013-07-13,14,0.006626316126986
2013-01-14,2013-07-13,30,0.006627577633551
2013-01-14,2013-07-13,61,0.006671181322959
2013-01-14,2013-07-13,91,0.006783379567078
2013-01-14,2013-07-13,122,0.006836556638966
2013-01-14,2013-07-13,152,0.006862035162109
2013-01-14,2013-07-13,182,0.006896834904777
2013-01-14,2013-07-13,213,0.006940396857751
2013-01-14,2013-07-13,243,0.006986077313264
2013-01-14,2013-07-13,273,0.007034327780898
2013-01-14,2013-07-13,304,0.007086426943084
2013-01-14,2013-07-13,335,0.007140764768198
2013-01-14,2013-07-13,365,0.007195425109437
2013-01-14,2013-07-13,395,0.007251922752557
2013-01-14,2013-07-13,425,0.0073103419157
2013-01-14,2013-07-13,456,0.007372761999608
2013-01-14,2013-07-13,486,0.007435143734981
2013-01-14,2013-07-13,516,0.007499530612852
2013-01-14,2013-07-13,547,0.007568222840311
2013-01-14,2013-07-13,577,0.007650812507739
2013-01-14,2013-07-13,607,0.007741061491104
2013-01-14,2013-07-13,638,0.007833188518926
2013-01-14,2013-07-13,668,0.007921398917019
2013-01-14,2013-07-13,698,0.008008801168739
2013-01-14,2013-07-13,730,0.008101251740122
2013-01-14,2013-07-13,1095,0.009370226092432
2013-01-14,2013-07-13,1460,0.011019983728897
2013-01-14,2013-07-13,1825,0.012885470312348
2013-01-14,2013-07-13,2190,0.014836604958284
2013-01-14,2013-07-13,2555,0.016808189533698
2013-01-14,2013-07-13,2920,0.018742972934556
2013-01-14,2013-07-13,3285,0.020542875758879
2013-01-14,2013-07-13,3650,0.022163520105831
2013-01-14,2013-07-13,4380,0.024891028792935
2013-01-14,2013-07-13,5475,0.027890589822526
2013-01-14,2013-07-13,7300,0.0308965638465
2013-01-14,2013-07-13,9125,0.032389798069001
2013-01-14,2013-07-13,10950,0.032941813781439
2013-01-14,2013-07-13,14600,0.033544058598475
2013-01-14,2013-07-13,18250,0.0333021891969
2013-01-15,2013-07-14,0,0.006651552981146
2013-01-15,2013-07-14,1,0.006651721655079
2013-01-15,2013-07-14,2,0.00665189672008
2013-01-15,2013-07-14,7,0.00667099684223
2013-01-15,2013-07-14,14,0.006676749013135
2013-01-15,2013-07-14,30,0.006683625140399
2013-01-15,2013-07-14,61,0.006704607310218
2013-01-15,2013-07-14,91,0.006730244608706
2013-01-15,2013-07-14,122,0.006784016585727
2013-01-15,2013-07-14,152,0.006818183401978
2013-01-15,2013-07-14,182,0.006859226687659
2013-01-15,2013-07-14,213,0.006902409740502
2013-01-15,2013-07-14,243,0.006942361077579
2013-01-15,2013-07-14,273,0.006983202156431
2013-01-15,2013-07-14,304,0.007028476097493
2013-01-15,2013-07-14,335,0.00707850961939
2013-01-15,2013-07-14,365,0.00713260242334
2013-01-15,2013-07-14,395,0.007192309877717
2013-01-15,2013-07-14,425,0.007256887789425
2013-01-15,2013-07-14,456,0.007327462323615
2013-01-15,2013-07-14,486,0.007398431871839
2013-01-15,2013-07-14,516,0.007471346001343
2013-01-15,2013-07-14,547,0.007548139188503
2013-01-15,2013-07-14,577,0.007633665760682
2013-01-15,2013-07-14,607,0.00772432245504
2013-01-15,2013-07-14,638,0.007816845400217
2013-01-15,2013-07-14,668,0.007905417725425
2013-01-15,2013-07-14,698,0.00799316375438
2013-01-15,2013-07-14,730,0.008085963537485
2013-01-15,2013-07-14,1095,0.009323383082036
2013-01-15,2013-07-14,1460,0.010926394229589
2013-01-15,2013-07-14,1825,0.012759786213624
2013-01-15,2013-07-14,2190,0.014687713113972
2013-01-15,2013-07-14,2555,0.016653648902933
2013-01-15,2013-07-14,2920,0.018570818698443
2013-01-15,2013-07-14,3285,0.020382088283581
2013-01-15,2013-07-14,3650,0.022009898302789
2013-01-15,2013-07-14,4380,0.024731156218397
2013-01-15,2013-07-14,5475,0.027699580328711
2013-01-15,2013-07-14,7300,0.030755856471309
2013-01-15,2013-07-14,9125,0.032282172542031
2013-01-15,2013-07-14,10950,0.03289691743837
2013-01-15,2013-07-14,14600,0.033485146985864
2013-01-15,2013-07-14,18250,0.033306361993247
2013-01-16,2013-07-15,0,0.006488564945248
2013-01-16,2013-07-15,1,0.006488131137818
2013-01-16,2013-07-15,2,0.006487680896277
2013-01-16,2013-07-15,7,0.006496974111373
2013-01-16,2013-07-15,14,0.006496689850573
2013-01-16,2013-07-15,30,0.006492067334244
2013-01-16,2013-07-15,61,0.006512228559873
2013-01-16,2013-07-15,91,0.00658835921366
2013-01-16,2013-07-15,122,0.006646544981402
2013-01-16,2013-07-15,152,0.00669201861259
2013-01-16,2013-07-15,182,0.00672227345807
2013-01-16,2013-07-15,213,0.006749611485919
2013-01-16,2013-07-15,243,0.006779435040941
2013-01-16,2013-07-15,273,0.006814676746509
2013-01-16,2013-07-15,304,0.006857374668951
2013-01-16,2013-07-15,335,0.006907312231077
2013-01-16,2013-07-15,365,0.006963122634775
2013-01-16,2013-07-15,395,0.007025775373564
2013-01-16,2013-07-15,425,0.007093975305009
2013-01-16,2013-07-15,456,0.007168398001282
2013-01-16,2013-07-15,486,0.007242740136511
2013-01-16,2013-07-15,516,0.00731834363241
2013-01-16,2013-07-15,547,0.007396902577548
2013-01-16,2013-07-15,577,0.007481107199763
2013-01-16,2013-07-15,607,0.007568954500131
2013-01-16,2013-07-15,638,0.007658545007919
2013-01-16,2013-07-15,668,0.007744254917335
2013-01-16,2013-07-15,698,0.007829117511328
2013-01-16,2013-07-15,730,0.00791882138245
2013-01-16,2013-07-15,1095,0.009109754704274
2013-01-16,2013-07-15,1460,0.010653993359746
2013-01-16,2013-07-15,1825,0.012454999527111
2013-01-16,2013-07-15,2190,0.014378347938448
2013-01-16,2013-07-15,2555,0.016347323263138
2013-01-16,2013-07-15,2920,0.018271519760129
2013-01-16,2013-07-15,3285,0.020061732228199
2013-01-16,2013-07-15,3650,0.021683226424989
2013-01-16,2013-07-15,4380,0.024420572411556
2013-01-16,2013-07-15,5475,0.027426856345805
2013-01-16,2013-07-15,7300,0.030463757622076
2013-01-16,2013-07-15,9125,0.032053296377969
2013-01-16,2013-07-15,10950,0.032706204032992
2013-01-16,2013-07-15,14600,0.033322927927768
2013-01-16,2013-07-15,18250,0.033160154770189
2013-01-17,2013-07-16,0,0.006629963856118
2013-01-17,2013-07-16,1,0.006630050496926
2013-01-17,2013-07-16,2,0.00663014042022
2013-01-17,2013-07-16,7,0.006649512706956
2013-01-17,2013-07-16,14,0.006654842225402
2013-01-17,2013-07-16,30,0.006660512131174
2013-01-17,2013-07-16,61,0.00669436313985
2013-01-17,2013-07-16,91,0.006759679644011
2013-01-17,2013-07-16,122,0.006831815948062
2013-01-17,2013-07-16,152,0.006883221982873
2013-01-17,2013-07-16,182,0.006919869242154
2013-01-17,2013-07-16,213,0.006958570697257
2013-01-17,2013-07-16,243,0.007001755943161
2013-01-17,2013-07-16,273,0.007050190397968
2013-01-17,2013-07-16,304,0.007104827074907
2013-01-17,2013-07-16,335,0.00716392148096
2013-01-17,2013-07-16,365,0.007225187345932
2013-01-17,2013-07-16,395,0.007289946040767
2013-01-17,2013-07-16,425,0.007357736467191
2013-01-17,2013-07-16,456,0.007430323869929
2013-01-17,2013-07-16,486,0.007502489745278
2013-01-17,2013-07-16,516,0.007576222020422
2013-01-17,2013-07-16,547,0.007653775273501
2013-01-17,2013-07-16,577,0.007741593269211
2013-01-17,2013-07-16,607,0.007835402188125
2013-01-17,2013-07-16,638,0.007931213257924
2013-01-17,2013-07-16,668,0.008022993406869
2013-01-17,2013-07-16,698,0.008113969300476
2013-01-17,2013-07-16,730,0.008210235504817
2013-01-17,2013-07-16,1095,0.009498288456213
2013-01-17,2013-07-16,1460,0.011126450700224
2013-01-17,2013-07-16,1825,0.012963089539278
2013-01-17,2013-07-16,2190,0.014904165464122
2013-01-17,2013-07-16,2555,0.016870241122907
2013-01-17,2013-07-16,2920,0.018804624124814
2013-01-17,2013-07-16,3285,0.020619449487591
2013-01-17,2013-07-16,3650,0.022246839234298
2013-01-17,2013-07-16,4380,0.02498433345774
2013-01-17,2013-07-16,5475,0.027966532228979
2013-01-17,2013-07-16,7300,0.031056758035472
2013-01-17,2013-07-16,9125,0.032711311703876
2013-01-17,2013-07-16,10950,0.03332187539121
2013-01-17,2013-07-16,14600,0.0340035154583
2013-01-17,2013-07-16,18250,0.033863829722257
2013-01-18,2013-07-17,0,0.006569215578722
2013-01-18,2013-07-17,1,0.00656865698395
