Date,Term,0
2005-08-09,2190,2.965
2005-08-09,2555,3.0810000000000004
2005-08-09,2920,3.182
2005-08-09,3285,3.278
2005-08-10,30,2.0815
2005-08-10,61,2.084
2005-08-10,91,2.083
2005-08-10,122,2.088
2005-08-10,152,2.103
2005-08-10,182,2.108
2005-08-10,213,2.1213
2005-08-10,243,2.135
2005-08-10,273,2.1513
2005-08-10,304,2.168
2005-08-10,335,2.182
2005-08-10,365,2.2
2005-08-10,547,2.292
2005-08-10,730,2.3819999999999997
2005-08-10,1095,2.54
2005-08-10,2190,2.9360000000000004
2005-08-10,2555,3.053
2005-08-10,2920,3.155
2005-08-10,3285,3.25
2005-08-11,30,2.0815
2005-08-11,61,2.08
2005-08-11,91,2.084
2005-08-11,122,2.09
2005-08-11,152,2.1
2005-08-11,182,2.1088
2005-08-11,213,2.119
2005-08-11,243,2.134
2005-08-11,273,2.145
2005-08-11,304,2.1590000000000003
2005-08-11,335,2.174
2005-08-11,365,2.188
2005-08-11,547,2.2695
2005-08-11,730,2.392
2005-08-11,1095,2.5980000000000003
2005-08-11,2190,2.906
2005-08-11,2555,3.0260000000000002
2005-08-11,2920,3.1310000000000002
2005-08-11,3285,3.227
2005-08-12,30,2.079
2005-08-12,61,2.0815
2005-08-12,91,2.0835
2005-08-12,122,2.0875
2005-08-12,152,2.0980000000000003
2005-08-12,182,2.1
2005-08-12,213,2.1085
2005-08-12,243,2.1180000000000003
2005-08-12,273,2.126
2005-08-12,304,2.136
2005-08-12,335,2.148
2005-08-12,365,2.1558
2005-08-12,547,2.2308
2005-08-12,730,2.311
2005-08-12,1095,2.465
2005-08-12,2190,2.8560000000000003
2005-08-12,2555,2.98
2005-08-12,2920,3.09
2005-08-12,3285,3.187
2005-08-16,30,2.079
2005-08-16,61,2.082
2005-08-16,91,2.083
2005-08-16,122,2.086
2005-08-16,152,2.094
2005-08-16,182,2.095
2005-08-16,213,2.0980000000000003
2005-08-16,243,2.102
2005-08-16,273,2.109
2005-08-16,304,2.115
2005-08-16,335,2.123
2005-08-16,365,2.131
2005-08-16,547,2.185
2005-08-16,730,2.26
2005-08-16,1095,2.408
2005-08-16,2190,2.805
2005-08-16,2555,2.927
2005-08-16,2920,3.034
2005-08-16,3285,3.133
2005-08-17,30,2.0785
2005-08-17,61,2.082
2005-08-17,91,2.0815
2005-08-17,122,2.0855
2005-08-17,152,2.093
2005-08-17,182,2.096
2005-08-17,213,2.0995
2005-08-17,243,2.105
2005-08-17,273,2.113
2005-08-17,304,2.12
2005-08-17,335,2.128
2005-08-17,365,2.1388
2005-08-17,547,2.194
2005-08-17,730,2.27
2005-08-17,1095,2.419
2005-08-17,2190,2.802
2005-08-17,2555,2.925
2005-08-17,2920,3.035
2005-08-17,3285,3.133
2005-08-18,30,2.0795
2005-08-18,61,2.0825
2005-08-18,91,2.0855
2005-08-18,122,2.086
2005-08-18,152,2.093
2005-08-18,182,2.093
2005-08-18,213,2.0945
2005-08-18,243,2.0980000000000003
2005-08-18,273,2.103
2005-08-18,304,2.1078
2005-08-18,335,2.1163
2005-08-18,365,2.1193
2005-08-18,547,2.168
2005-08-18,730,2.238
2005-08-18,1095,2.3813
2005-08-18,2190,2.7680000000000002
2005-08-18,2555,2.889
2005-08-18,2920,2.997
2005-08-18,3285,3.095
2005-08-19,30,2.0785
2005-08-19,61,2.0815
2005-08-19,91,2.082
2005-08-19,122,2.0845
2005-08-19,152,2.0925
2005-08-19,182,2.094
2005-08-19,213,2.0945
2005-08-19,243,2.1
2005-08-19,273,2.106
2005-08-19,304,2.112
2005-08-19,335,2.119
2005-08-19,365,2.127
2005-08-19,547,2.178
2005-08-19,730,2.25
2005-08-19,1095,2.392
2005-08-19,2190,2.775
2005-08-19,2555,2.8939999999999997
2005-08-19,2920,3.0
2005-08-19,3285,3.0989999999999998
2005-08-22,30,2.079
2005-08-22,61,2.081
2005-08-22,91,2.082
2005-08-22,122,2.0875
2005-08-22,152,2.0916
2005-08-22,182,2.0911
2005-08-22,213,2.094
2005-08-22,243,2.0965
2005-08-22,273,2.1041
2005-08-22,304,2.109
2005-08-22,335,2.1175
2005-08-22,365,2.1238
2005-08-22,547,2.174
2005-08-22,730,2.2430000000000003
2005-08-22,1095,2.3865
2005-08-22,2190,2.755
2005-08-22,2555,2.873
2005-08-22,2920,2.977
2005-08-22,3285,3.074
2005-08-23,30,2.08
2005-08-23,61,2.082
2005-08-23,91,2.0835
2005-08-23,122,2.0865
2005-08-23,152,2.095
2005-08-23,182,2.097
2005-08-23,213,2.1005
2005-08-23,243,2.106
2005-08-23,273,2.112
2005-08-23,304,2.12
2005-08-23,335,2.128
2005-08-23,365,2.138
2005-08-23,547,2.193
2005-08-23,730,2.2680000000000002
2005-08-23,1095,2.404
2005-08-23,2190,2.761
2005-08-23,2555,2.88
2005-08-23,2920,2.985
2005-08-23,3285,3.0789999999999997
2005-08-24,30,2.08
2005-08-24,61,2.082
2005-08-24,91,2.083
2005-08-24,122,2.0864
2005-08-24,152,2.095
2005-08-24,182,2.0985
2005-08-24,213,2.103
2005-08-24,243,2.11
2005-08-24,273,2.117
2005-08-24,304,2.125
2005-08-24,335,2.134
2005-08-24,365,2.145
2005-08-24,547,2.201
2005-08-24,730,2.274
2005-08-24,1095,2.404
2005-08-24,2190,2.767
2005-08-24,2555,2.883
2005-08-24,2920,2.985
2005-08-24,3285,3.08
2005-08-25,30,2.0805
2005-08-25,61,2.0825
2005-08-25,91,2.0835
2005-08-25,122,2.0869999999999997
2005-08-25,152,2.093
2005-08-25,182,2.094
2005-08-25,213,2.0955
2005-08-25,243,2.101
2005-08-25,273,2.106
2005-08-25,304,2.112
2005-08-25,335,2.12
2005-08-25,365,2.128
2005-08-25,547,2.176
2005-08-25,730,2.245
2005-08-25,1095,2.376
2005-08-25,2190,2.7289999999999996
2005-08-25,2555,2.847
2005-08-25,2920,2.952
2005-08-25,3285,3.0460000000000003
2005-08-26,30,2.0795
2005-08-26,61,2.082
2005-08-26,91,2.084
2005-08-26,122,2.0884
2005-08-26,152,2.094
2005-08-26,182,2.0978
2005-08-26,213,2.1053
2005-08-26,243,2.1083
2005-08-26,273,2.122
2005-08-26,304,2.1293
2005-08-26,335,2.1430000000000002
2005-08-26,365,2.1523
2005-08-26,547,2.2159999999999997
2005-08-26,730,2.292
2005-08-26,1095,2.424
2005-08-26,2190,2.753
2005-08-26,2555,2.8680000000000003
2005-08-26,2920,2.97
2005-08-26,3285,3.063
2005-08-29,30,2.0795
2005-08-29,61,2.0825
2005-08-29,91,2.084
2005-08-29,122,2.09
2005-08-29,152,2.0993
2005-08-29,182,2.106
2005-08-29,213,2.113
2005-08-29,243,2.12
2005-08-29,273,2.1319999999999997
2005-08-29,304,2.142
2005-08-29,335,2.154
2005-08-29,365,2.166
2005-08-29,547,2.231
2005-08-29,730,2.306
2005-08-29,1095,2.436
2005-08-29,2190,2.761
2005-08-29,2555,2.8689999999999998
2005-08-29,2920,2.965
2005-08-29,3285,3.0580000000000003
2005-08-30,30,2.0845
2005-08-30,61,2.0835
2005-08-30,91,2.0855
2005-08-30,122,2.0935
2005-08-30,152,2.095
2005-08-30,182,2.097
2005-08-30,213,2.102
2005-08-30,243,2.108
2005-08-30,273,2.114
2005-08-30,304,2.124
2005-08-30,335,2.134
2005-08-30,365,2.1430000000000002
2005-08-30,547,2.201
2005-08-30,730,2.272
2005-08-30,1095,2.4019999999999997
2005-08-30,2190,2.76
2005-08-30,2555,2.8710000000000004
2005-08-30,2920,2.9730000000000003
2005-08-30,3285,3.0639999999999996
2005-08-31,30,2.083
2005-08-31,61,2.0845
2005-08-31,91,2.0845
2005-08-31,122,2.094
2005-08-31,152,2.094
2005-08-31,182,2.095
2005-08-31,213,2.0980000000000003
2005-08-31,243,2.102
2005-08-31,273,2.1069999999999998
2005-08-31,304,2.113
2005-08-31,335,2.121
2005-08-31,365,2.131
2005-08-31,547,2.184
2005-08-31,730,2.253
2005-08-31,1095,2.38
2005-08-31,2190,2.697
2005-08-31,2555,2.8089999999999997
2005-08-31,2920,2.912
2005-08-31,3285,3.0060000000000002
2005-09-01,30,2.082
2005-09-01,61,2.08
2005-09-01,91,2.0805
2005-09-01,122,2.089
2005-09-01,152,2.086
2005-09-01,182,2.082
2005-09-01,213,2.081
2005-09-01,243,2.082
2005-09-01,273,2.084
2005-09-01,304,2.0869999999999997
2005-09-01,335,2.092
2005-09-01,365,2.097
2005-09-01,547,2.1319999999999997
2005-09-01,730,2.191
2005-09-01,1095,2.313
2005-09-01,2190,2.641
2005-09-01,2555,2.76
2005-09-01,2920,2.866
2005-09-01,3285,2.965
2005-09-02,30,2.0788
2005-09-02,61,2.08
2005-09-02,91,2.0775
2005-09-02,122,2.089
2005-09-02,152,2.085
2005-09-02,182,2.084
2005-09-02,213,2.085
2005-09-02,243,2.086
2005-09-02,273,2.0869999999999997
2005-09-02,304,2.09
2005-09-02,335,2.095
2005-09-02,365,2.1
2005-09-02,547,2.135
2005-09-02,730,2.194
2005-09-02,1095,2.314
2005-09-02,2190,2.6460000000000004
2005-09-02,2555,2.761
2005-09-02,2920,2.866
2005-09-02,3285,2.965
2005-09-05,30,2.08
2005-09-05,61,2.082
2005-09-05,91,2.081
2005-09-05,122,2.088
2005-09-05,152,2.082
2005-09-05,182,2.08
2005-09-05,213,2.0780000000000003
2005-09-05,243,2.0780000000000003
2005-09-05,273,2.08
2005-09-05,304,2.0815
2005-09-05,335,2.0818
2005-09-05,365,2.0913
2005-09-05,547,2.1244
2005-09-05,730,2.18
2005-09-05,1095,2.3
2005-09-05,2190,2.638
2005-09-05,2555,2.7539999999999996
2005-09-05,2920,2.858
2005-09-05,3285,2.955
2005-09-06,30,2.082
2005-09-06,61,2.083
2005-09-06,91,2.084
2005-09-06,122,2.095
2005-09-06,152,2.0909999999999997
2005-09-06,182,2.088
2005-09-06,213,2.088
2005-09-06,243,2.089
2005-09-06,273,2.092
2005-09-06,304,2.096
2005-09-06,335,2.102
2005-09-06,365,2.108
2005-09-06,547,2.149
2005-09-06,730,2.211
2005-09-06,1095,2.331
2005-09-06,2190,2.67
2005-09-06,2555,2.783
2005-09-06,2920,2.886
2005-09-06,3285,2.9819999999999998
2005-09-07,30,2.0855
2005-09-07,61,2.083
2005-09-07,91,2.0855
2005-09-07,122,2.094
2005-09-07,152,2.092
2005-09-07,182,2.092
2005-09-07,213,2.093
2005-09-07,243,2.095
2005-09-07,273,2.099
2005-09-07,304,2.104
2005-09-07,335,2.1109999999999998
2005-09-07,365,2.12
2005-09-07,547,2.165
2005-09-07,730,2.228
2005-09-07,1095,2.35
2005-09-07,2190,2.681
2005-09-07,2555,2.7969999999999997
2005-09-07,2920,2.9010000000000002
2005-09-07,3285,2.9989999999999997
2005-09-08,30,2.081
2005-09-08,61,2.0845
2005-09-08,91,2.0865
2005-09-08,122,2.095
2005-09-08,152,2.093
2005-09-08,182,2.0908
2005-09-08,213,2.092
2005-09-08,243,2.093
2005-09-08,273,2.097
2005-09-08,304,2.101
2005-09-08,335,2.105
2005-09-08,365,2.114
2005-09-08,547,2.151
2005-09-08,730,2.2119999999999997
2005-09-08,1095,2.33
2005-09-08,2190,2.6639999999999997
2005-09-08,2555,2.7739999999999996
2005-09-08,2920,2.872
2005-09-08,3285,2.969
2005-09-09,30,2.083
2005-09-09,61,2.0855
2005-09-09,91,2.0885
2005-09-09,122,2.096
2005-09-09,152,2.09
2005-09-09,182,2.094
2005-09-09,213,2.097
2005-09-09,243,2.1
2005-09-09,273,2.105
2005-09-09,304,2.11
2005-09-09,335,2.117
2005-09-09,365,2.124
2005-09-09,547,2.164
2005-09-09,730,2.2230000000000003
2005-09-09,1095,2.335
2005-09-09,2190,2.655
2005-09-09,2555,2.763
2005-09-09,2920,2.863
2005-09-09,3285,2.957
2005-09-12,30,2.0845
2005-09-12,61,2.08
2005-09-12,91,2.08
2005-09-12,122,2.0968
2005-09-12,152,2.0995
2005-09-12,182,2.1013
2005-09-12,213,2.1093
2005-09-12,243,2.1153
2005-09-12,273,2.1228
2005-09-12,304,2.133
2005-09-12,335,2.1430000000000002
2005-09-12,365,2.154
2005-09-12,547,2.208
2005-09-12,730,2.275
2005-09-12,1095,2.395
2005-09-12,2190,2.7230000000000003
2005-09-12,2555,2.8360000000000003
2005-09-12,2920,2.938
2005-09-12,3285,3.033
2005-09-13,30,2.0865
2005-09-13,61,2.0875
2005-09-13,91,2.0885
2005-09-13,122,2.0995
2005-09-13,152,2.0993
2005-09-13,182,2.1013
2005-09-13,213,2.109
2005-09-13,243,2.113
2005-09-13,273,2.121
2005-09-13,304,2.128
2005-09-13,335,2.137
2005-09-13,365,2.147
2005-09-13,547,2.201
2005-09-13,730,2.263
2005-09-13,1095,2.3819999999999997
2005-09-13,2190,2.696
2005-09-13,2555,2.8080000000000003
2005-09-13,2920,2.91
2005-09-13,3285,3.005
2005-09-14,30,2.086
2005-09-14,61,2.0865
2005-09-14,91,2.0885
2005-09-14,122,2.1025
2005-09-14,152,2.104
2005-09-14,182,2.1075
2005-09-14,213,2.116
2005-09-14,243,2.122
2005-09-14,273,2.13
2005-09-14,304,2.1390000000000002
2005-09-14,335,2.149
2005-09-14,365,2.161
2005-09-14,547,2.218
2005-09-14,730,2.281
2005-09-14,1095,2.392
2005-09-14,2190,2.702
2005-09-14,2555,2.8089999999999997
2005-09-14,2920,2.907
2005-09-14,3285,3.0
2005-09-15,30,2.085
2005-09-15,61,2.085
2005-09-15,91,2.095
2005-09-15,122,2.105
2005-09-15,152,2.105
2005-09-15,182,2.1073
2005-09-15,213,2.1180000000000003
2005-09-15,243,2.125
2005-09-15,273,2.135
2005-09-15,304,2.146
2005-09-15,335,2.1590000000000003
2005-09-15,365,2.1719999999999997
2005-09-15,547,2.235
2005-09-15,730,2.303
2005-09-15,1095,2.4225
2005-09-15,2190,2.735
2005-09-15,2555,2.844
2005-09-15,2920,2.946
2005-09-15,3285,3.0380000000000003
2005-09-16,30,2.085
2005-09-16,61,2.085
2005-09-16,91,2.0885
2005-09-16,122,2.105
2005-09-16,152,2.11
2005-09-16,182,2.109
2005-09-16,213,2.119
2005-09-16,243,2.129
2005-09-16,273,2.14
2005-09-16,304,2.1519999999999997
2005-09-16,335,2.166
2005-09-16,365,2.18
2005-09-16,547,2.25
2005-09-16,730,2.322
2005-09-16,1095,2.44
2005-09-16,2190,2.7569999999999997
2005-09-16,2555,2.863
2005-09-16,2920,2.96
2005-09-16,3285,3.052
2005-09-19,30,2.089
2005-09-19,61,2.0865
2005-09-19,91,2.0915
2005-09-19,122,2.101
2005-09-19,152,2.1028
2005-09-19,182,2.1054
2005-09-19,213,2.1123
2005-09-19,243,2.122
2005-09-19,273,2.1285
2005-09-19,304,2.14
2005-09-19,335,2.1519999999999997
2005-09-19,365,2.161
2005-09-19,547,2.221
2005-09-19,730,2.289
2005-09-19,1095,2.404
2005-09-19,2190,2.713
2005-09-19,2555,2.8160000000000003
2005-09-19,2920,2.911
2005-09-19,3285,3.003
2005-09-21,30,2.089
2005-09-21,61,2.089
2005-09-21,91,2.0925
2005-09-21,122,2.1025
2005-09-21,152,2.1005
2005-09-21,182,2.1024
2005-09-21,213,2.106
2005-09-21,243,2.1109999999999998
2005-09-21,273,2.116
2005-09-21,304,2.123
2005-09-21,335,2.131
2005-09-21,365,2.14
2005-09-21,547,2.187
2005-09-21,730,2.25
2005-09-21,1095,2.356
2005-09-21,2190,2.6460000000000004
2005-09-21,2555,2.75
2005-09-21,2920,2.845
2005-09-21,3285,2.935
2005-09-22,30,2.089
2005-09-22,61,2.089
2005-09-22,91,2.093
2005-09-22,122,2.101
2005-09-22,152,2.102
2005-09-22,182,2.104
2005-09-22,213,2.106
2005-09-22,243,2.11
2005-09-22,273,2.117
2005-09-22,304,2.1268
2005-09-22,335,2.13
2005-09-22,365,2.1428
2005-09-22,547,2.193
2005-09-22,730,2.254
2005-09-22,1095,2.36
2005-09-22,2190,2.6510000000000002
2005-09-22,2555,2.7539999999999996
2005-09-22,2920,2.8489999999999998
2005-09-22,3285,2.94
2005-09-23,30,2.089
2005-09-23,61,2.0895
2005-09-23,91,2.0935
2005-09-23,122,2.109
2005-09-23,152,2.114
2005-09-23,182,2.119
2005-09-23,213,2.127
2005-09-23,243,2.136
2005-09-23,273,2.145
2005-09-23,304,2.155
2005-09-23,335,2.167
2005-09-23,365,2.1790000000000003
2005-09-23,547,2.2430000000000003
2005-09-23,730,2.309
2005-09-23,1095,2.421
2005-09-23,2190,2.713
2005-09-23,2555,2.8089999999999997
2005-09-23,2920,2.8989999999999996
2005-09-23,3285,2.987
2005-09-26,30,2.0945
2005-09-26,61,2.094
2005-09-26,91,2.0988
2005-09-26,122,2.1109999999999998
2005-09-26,152,2.115
2005-09-26,182,2.13
2005-09-26,213,2.134
2005-09-26,243,2.1433
2005-09-26,273,2.1565
2005-09-26,304,2.1718
2005-09-26,335,2.185
2005-09-26,365,2.2
2005-09-26,547,2.276
2005-09-26,730,2.35
2005-09-26,1095,2.47
2005-09-26,2190,2.7710000000000004
2005-09-26,2555,2.873
2005-09-26,2920,2.966
2005-09-26,3285,3.053
2005-09-27,30,2.092
2005-09-27,61,2.0955
2005-09-27,91,2.101
2005-09-27,122,2.115
2005-09-27,152,2.12
2005-09-27,182,2.128
2005-09-27,213,2.137
2005-09-27,243,2.149
2005-09-27,273,2.1630000000000003
2005-09-27,304,2.176
2005-09-27,335,2.1905
2005-09-27,365,2.2065
2005-09-27,547,2.286
2005-09-27,730,2.358
2005-09-27,1095,2.4819999999999998
2005-09-27,2190,2.78
2005-09-27,2555,2.875
2005-09-27,2920,2.963
2005-09-27,3285,3.049
2005-09-28,30,2.0935
2005-09-28,61,2.096
2005-09-28,91,2.1033
2005-09-28,122,2.1175
2005-09-28,152,2.122
2005-09-28,182,2.14
2005-09-28,213,2.1435
2005-09-28,243,2.1565
2005-09-28,273,2.1728
2005-09-28,304,2.191
2005-09-28,335,2.208
2005-09-28,365,2.224
2005-09-28,547,2.303
2005-09-28,730,2.381
2005-09-28,1095,2.499
2005-09-28,2190,2.781
2005-09-28,2555,2.8739999999999997
2005-09-28,2920,2.9589999999999996
2005-09-28,3285,3.042
2005-09-29,30,2.09
2005-09-29,61,2.0965
2005-09-29,91,2.1133
2005-09-29,122,2.126
2005-09-29,152,2.137
2005-09-29,182,2.1519999999999997
2005-09-29,213,2.169
2005-09-29,243,2.19
2005-09-29,273,2.209
2005-09-29,304,2.229
2005-09-29,335,2.25
2005-09-29,365,2.2680000000000002
2005-09-29,547,2.356
2005-09-29,730,2.439
2005-09-29,1095,2.5580000000000003
2005-09-29,2190,2.826
2005-09-29,2555,2.918
2005-09-29,2920,3.002
2005-09-29,3285,3.083
2005-09-30,30,2.0895
2005-09-30,61,2.097
2005-09-30,91,2.1215
2005-09-30,122,2.1285
2005-09-30,152,2.1375
2005-09-30,182,2.1505
2005-09-30,213,2.1665
2005-09-30,243,2.186
2005-09-30,273,2.206
2005-09-30,304,2.226
2005-09-30,335,2.245
2005-09-30,365,2.266
2005-09-30,547,2.355
2005-09-30,730,2.439
2005-09-30,1095,2.556
2005-09-30,2190,2.824
2005-09-30,2555,2.915
2005-09-30,2920,3.0
2005-09-30,3285,3.0810000000000004
2005-10-03,30,2.095
2005-10-03,61,2.105
2005-10-03,91,2.1183
2005-10-03,122,2.1263
2005-10-03,152,2.1353
2005-10-03,182,2.1488
2005-10-03,213,2.1653
2005-10-03,243,2.1863
2005-10-03,273,2.2078
2005-10-03,304,2.2319999999999998
2005-10-03,335,2.252
2005-10-03,365,2.275
2005-10-03,547,2.366
2005-10-03,730,2.451
2005-10-03,1095,2.574
2005-10-03,2190,2.855
2005-10-03,2555,2.945
2005-10-03,2920,3.028
2005-10-03,3285,3.11
2005-10-04,30,2.092
2005-10-04,61,2.102
2005-10-04,91,2.122
2005-10-04,122,2.133
2005-10-04,152,2.144
2005-10-04,182,2.157
2005-10-04,213,2.176
2005-10-04,243,2.1915
2005-10-04,273,2.213
2005-10-04,304,2.234
2005-10-04,335,2.253
2005-10-04,365,2.272
2005-10-04,547,2.365
2005-10-04,730,2.451
2005-10-04,1095,2.5793
2005-10-04,2190,2.858
2005-10-04,2555,2.949
2005-10-04,2920,3.032
2005-10-04,3285,3.113
2005-10-05,30,2.094
2005-10-05,61,2.1035
2005-10-05,91,2.1245
2005-10-05,122,2.1328
2005-10-05,152,2.1448
2005-10-05,182,2.158
2005-10-05,213,2.1775
2005-10-05,243,2.1959999999999997
2005-10-05,273,2.2119999999999997
2005-10-05,304,2.233
2005-10-05,335,2.255
2005-10-05,365,2.274
2005-10-05,547,2.367
2005-10-05,730,2.452
2005-10-05,1095,2.577
2005-10-05,2190,2.853
2005-10-05,2555,2.943
2005-10-05,2920,3.0260000000000002
2005-10-05,3285,3.1060000000000003
2005-10-06,30,2.0935
2005-10-06,61,2.105
2005-10-06,91,2.1315
2005-10-06,122,2.1463
2005-10-06,152,2.1618
2005-10-06,182,2.1823
2005-10-06,213,2.2023
2005-10-06,243,2.2258
2005-10-06,273,2.247
2005-10-06,304,2.2653
2005-10-06,335,2.292
2005-10-06,365,2.312
2005-10-06,547,2.41
2005-10-06,730,2.499
2005-10-06,1095,2.622
2005-10-06,2190,2.866
2005-10-06,2555,2.9539999999999997
2005-10-06,2920,3.036
2005-10-06,3285,3.114
2005-10-07,30,2.0885
2005-10-07,61,2.1115
2005-10-07,91,2.137
2005-10-07,122,2.1505
2005-10-07,152,2.1725
2005-10-07,182,2.1919999999999997
2005-10-07,213,2.21
2005-10-07,243,2.235
2005-10-07,273,2.256
2005-10-07,304,2.278
2005-10-07,335,2.299
2005-10-07,365,2.319
2005-10-07,547,2.411
2005-10-07,730,2.497
2005-10-07,1095,2.617
2005-10-07,2190,2.86
2005-10-07,2555,2.944
2005-10-07,2920,3.0210000000000004
2005-10-07,3285,3.0980000000000003
2005-10-10,30,2.0885
2005-10-10,61,2.1065
2005-10-10,91,2.1369
2005-10-10,122,2.156
2005-10-10,152,2.175
2005-10-10,182,2.1899
2005-10-10,213,2.2083
2005-10-10,243,2.2348
2005-10-10,273,2.2575
2005-10-10,304,2.2805
2005-10-10,335,2.2988
2005-10-10,365,2.3205
2005-10-10,547,2.412
2005-10-10,730,2.4955
2005-10-10,1095,2.61
2005-10-10,2190,2.855
2005-10-10,2555,2.938
2005-10-10,2920,3.015
2005-10-10,3285,3.091
2005-10-11,30,2.082
2005-10-11,61,2.0909999999999997
2005-10-11,91,2.127
2005-10-11,122,2.149
2005-10-11,152,2.173
2005-10-11,182,2.197
2005-10-11,213,2.215
2005-10-11,243,2.2375
2005-10-11,273,2.2615
2005-10-11,304,2.283
2005-10-11,335,2.3040000000000003
2005-10-11,365,2.325
2005-10-11,547,2.4255
2005-10-11,730,2.512
2005-10-11,1095,2.6239999999999997
2005-10-11,2190,2.875
2005-10-11,2555,2.9610000000000003
2005-10-11,2920,3.0410000000000004
2005-10-11,3285,3.1189999999999998
2005-10-12,30,2.08
2005-10-12,61,2.0905
2005-10-12,91,2.117
2005-10-12,122,2.138
2005-10-12,152,2.1590000000000003
2005-10-12,182,2.186
2005-10-12,213,2.208
2005-10-12,243,2.229
2005-10-12,273,2.254
2005-10-12,304,2.276
2005-10-12,335,2.299
2005-10-12,365,2.322
2005-10-12,547,2.423
2005-10-12,730,2.513
2005-10-12,1095,2.63
2005-10-12,2190,2.8989999999999996
2005-10-12,2555,2.991
2005-10-12,2920,3.075
2005-10-12,3285,3.154
2005-10-13,30,2.0805
2005-10-13,61,2.092
2005-10-13,91,2.115
2005-10-13,122,2.138
2005-10-13,152,2.158
2005-10-13,182,2.1830000000000003
2005-10-13,213,2.2095
2005-10-13,243,2.233
2005-10-13,273,2.255
2005-10-13,304,2.279
2005-10-13,335,2.3040000000000003
2005-10-13,365,2.326
2005-10-13,547,2.435
2005-10-13,730,2.53
2005-10-13,1095,2.659
2005-10-13,2190,2.9560000000000004
2005-10-13,2555,3.0469999999999997
2005-10-13,2920,3.1310000000000002
2005-10-13,3285,3.2119999999999997
2005-10-14,30,2.0780000000000003
2005-10-14,61,2.082
2005-10-14,91,2.117
2005-10-14,122,2.146
2005-10-14,152,2.1719999999999997
2005-10-14,182,2.1955
2005-10-14,213,2.222
2005-10-14,243,2.25
2005-10-14,273,2.274
2005-10-14,304,2.3
2005-10-14,335,2.326
2005-10-14,365,2.351
2005-10-14,547,2.464
2005-10-14,730,2.56
2005-10-14,1095,2.693
2005-10-14,2190,2.986
2005-10-14,2555,3.074
2005-10-14,2920,3.157
2005-10-14,3285,3.239
2005-10-17,30,2.079
2005-10-17,61,2.0935
2005-10-17,91,2.124
2005-10-17,122,2.157
2005-10-17,152,2.185
2005-10-17,182,2.213
2005-10-17,213,2.239
2005-10-17,243,2.2665
2005-10-17,273,2.292
2005-10-17,304,2.318
2005-10-17,335,2.34
2005-10-17,365,2.363
2005-10-17,547,2.47
2005-10-17,730,2.562
2005-10-17,1095,2.682
2005-10-17,2190,2.969
2005-10-17,2555,3.0580000000000003
2005-10-17,2920,3.142
2005-10-17,3285,3.221
2005-10-18,30,2.0780000000000003
2005-10-18,61,2.095
2005-10-18,91,2.1295
2005-10-18,122,2.158
2005-10-18,152,2.184
2005-10-18,182,2.211
2005-10-18,213,2.239
2005-10-18,243,2.2640000000000002
2005-10-18,273,2.287
2005-10-18,304,2.312
2005-10-18,335,2.336
2005-10-18,365,2.358
2005-10-18,547,2.459
2005-10-18,730,2.548
2005-10-18,1095,2.667
2005-10-18,2190,2.9560000000000004
2005-10-18,2555,3.0469999999999997
2005-10-18,2920,3.1289999999999996
2005-10-18,3285,3.208
2005-10-19,30,2.073
2005-10-19,61,2.086
2005-10-19,91,2.1208
2005-10-19,122,2.1430000000000002
2005-10-19,152,2.166
2005-10-19,182,2.1959999999999997
2005-10-19,213,2.221
2005-10-19,243,2.245
2005-10-19,273,2.269
2005-10-19,304,2.293
2005-10-19,335,2.316
2005-10-19,365,2.34
2005-10-19,547,2.44
2005-10-19,730,2.528
2005-10-19,1095,2.6510000000000002
2005-10-19,2190,2.94
2005-10-19,2555,3.03
2005-10-19,2920,3.111
2005-10-19,3285,3.1910000000000003
2005-10-20,30,2.0765
2005-10-20,61,2.0923
2005-10-20,91,2.1265
2005-10-20,122,2.1525
2005-10-20,152,2.1773
2005-10-20,182,2.205
2005-10-20,213,2.2355
2005-10-20,243,2.261
2005-10-20,273,2.285
2005-10-20,304,2.313
2005-10-20,335,2.338
2005-10-20,365,2.3609999999999998
2005-10-20,547,2.468
2005-10-20,730,2.56
2005-10-20,1095,2.682
2005-10-20,2190,2.9739999999999998
2005-10-20,2555,3.0589999999999997
2005-10-20,2920,3.135
2005-10-20,3285,3.213
2005-10-21,30,2.069
2005-10-21,61,2.092
2005-10-21,91,2.12
2005-10-21,122,2.15
2005-10-21,152,2.176
2005-10-21,182,2.202
2005-10-21,213,2.229
2005-10-21,243,2.253
2005-10-21,273,2.275
2005-10-21,304,2.303
2005-10-21,335,2.327
2005-10-21,365,2.349
2005-10-21,547,2.45
2005-10-21,730,2.537
2005-10-21,1095,2.653
2005-10-21,2190,2.9219999999999997
2005-10-21,2555,3.0060000000000002
2005-10-21,2920,3.083
2005-10-21,3285,3.161
2005-10-24,30,2.0695
2005-10-24,61,2.0915
2005-10-24,91,2.124
2005-10-24,122,2.1519999999999997
2005-10-24,152,2.1793
2005-10-24,182,2.208
2005-10-24,213,2.2315
2005-10-24,243,2.26
2005-10-24,273,2.285
2005-10-24,304,2.312
2005-10-24,335,2.334
